iter	Passed	Remaining
527	576	515
528	577	514
529	578	512
530	578	511
531	579	509
532	580	508
533	581	507
534	582	505
535	582	504
536	583	503
537	584	501
538	585	500
539	586	499
540	587	498
541	588	496
542	588	495
543	589	494
544	590	492
545	591	491
546	591	490
547	592	488
548	593	487
549	594	486
550	595	485
551	596	483
552	597	482
553	597	481
554	598	480
555	599	478
556	600	477
557	601	476
558	602	475
559	603	473
560	604	472
561	604	471
562	605	470
563	606	468
564	607	467
565	608	466
566	609	465
567	609	463
568	610	462
569	611	461
570	612	459
571	612	458
572	613	457
573	614	456
574	615	454
575	616	453
576	616	452
577	617	451
578	618	449
579	619	448
580	620	447
581	621	446
582	621	444
583	622	443
584	623	442
585	624	440
586	624	439
587	625	438
588	626	437
589	627	435
590	628	434
591	628	433
592	629	432
593	630	430
594	632	430
595	633	429
596	634	428
597	635	427
598	636	425
599	637	424
600	637	423
601	638	422
602	639	420
603	640	419
604	641	418
605	641	417
606	642	416
607	643	414
608	644	413
609	645	412
610	646	411
611	647	410
612	648	409
613	649	408
614	650	407
615	651	405
616	652	404
617	653	403
618	654	402
619	654	401
620	655	400
621	656	398
622	657	397
623	658	396
624	659	395
625	659	394
626	660	392
627	662	392
628	663	391
629	665	390
630	666	389
631	667	388
632	667	387
633	668	386
634	669	384
635	670	383
636	670	382
637	671	381
638	672	379
639	673	378
640	673	377
641	675	376
642	675	375
643	676	374
644	678	373
645	679	372
646	680	371
647	680	369
648	681	368
649	682	367
650	683	366
651	684	365
652	685	364
653	685	362
654	686	361
655	687	360
656	688	359
657	689	358
658	690	357
659	690	355
660	692	355
661	693	354
662	694	352
663	694	351
664	695	350
665	696	349
666	697	348
667	698	347
668	699	345
669	700	344
670	701	343
671	701	342
672	703	341
673	704	340
674	704	339
675	707	339
676	708	338
677	709	336
678	710	335
679	711	334
680	712	333
681	712	332
682	713	331
683	714	330
684	715	329
685	716	327
686	717	326
687	717	325
688	718	324
689	719	323
690	721	322
691	722	321
692	723	320
693	724	319
694	724	318
695	725	316
696	726	315
697	727	314
698	728	313
699	728	312
700	729	311
701	730	310
702	731	309
703	732	308
704	733	306
705	734	305
706	735	304
707	736	303
708	737	302
709	738	301
710	739	300
711	740	299
712	741	298
713	741	297
714	742	296
715	743	294
716	744	293
717	745	292
718	746	291
719	746	290
720	747	289
721	748	288
722	749	287
723	750	286
724	751	285
725	752	283
726	753	282
727	753	281
728	754	280
729	755	279
730	756	278
731	756	277
732	757	276
733	758	274
734	759	273
735	760	272
736	760	271
737	761	270
738	762	269
739	763	268
740	764	267
741	766	266
742	767	265
743	768	264
744	768	263
745	769	262
746	770	260
747	771	259
748	771	258
749	772	257
750	773	256
751	774	255
752	775	254
753	775	253
754	776	252
755	777	250
756	778	249
757	779	248
758	781	248
759	782	246
760	782	245
761	783	244
762	784	243
763	785	242
764	786	241
765	786	240
766	787	239
767	788	238
768	789	237
769	790	235
770	791	234
771	792	233
772	792	232
773	793	231
774	795	231
775	796	229
776	797	228
777	798	227
778	799	226
779	799	225
780	800	224
781	801	223
782	802	222
783	802	221
784	803	220
785	804	219
786	805	218
787	806	217
788	807	215
789	808	214
790	809	213
791	811	213
792	812	211
793	812	210
794	813	209
795	814	208
796	815	207
797	816	206
798	816	205
799	817	204
800	818	203
801	819	202
802	820	201
803	821	200
804	821	199
805	822	198
806	823	196
807	824	195
808	826	195
809	827	194
810	828	193
811	829	191
812	830	190
813	830	189
814	831	188
815	832	187
816	833	186
817	833	185
818	834	184
819	835	183
820	836	182
821	837	181
822	837	180
823	838	179
824	839	178
825	841	177
826	842	176
827	842	175
828	843	174
829	844	172
830	845	171
831	846	170
832	846	169
833	847	168
834	848	167
835	849	166
836	850	165
837	850	164
838	851	163
839	852	162
840	853	161
841	854	160
842	856	159
843	857	158
844	857	157
845	858	156
846	859	155
847	860	154
848	861	153
849	861	152
850	862	151
851	863	150
852	864	148
853	865	147
854	866	146
855	866	145
856	867	144
857	868	143
858	869	142
859	870	141
860	871	140
861	872	139
862	873	138
863	874	137
864	875	136
865	875	135
866	876	134
867	877	133
868	878	132
869	879	131
870	879	130
871	880	129
872	881	128
873	882	127
874	882	126
875	883	125
876	884	124
877	886	123
878	887	122
879	888	121
880	888	120
881	889	119
882	890	117
883	891	116
884	891	115
885	892	114
886	893	113
887	894	112
888	895	111
889	895	110
890	896	109
891	897	108
892	898	107
893	899	106
894	901	105
895	902	104
896	902	103
897	903	102
898	904	101
899	905	100
900	905	99
901	906	98
902	907	97
903	908	96
904	909	95
905	909	94
906	910	93
907	911	92
908	912	91
909	912	90
910	913	89
911	914	88
912	915	87
913	916	86
914	917	85
915	918	84
916	919	83
917	920	82
918	921	81
919	922	80
920	922	79
921	923	78
922	924	77
923	925	76
924	926	75
925	926	74
926	927	73
927	928	72
928	929	71
929	930	70
930	931	69
931	932	68
932	933	67
933	934	66
934	935	65
935	935	63
936	936	62
937	937	61
938	938	60
939	939	59
940	940	58
941	941	57
942	942	56
943	942	55
944	943	54
945	944	53
946	945	52
947	946	51
948	946	50
949	947	49
950	948	48
951	949	47
952	950	46
953	950	45
954	951	44
955	952	43
956	952	42
957	953	41
958	954	40
959	955	39
960	955	38
961	956	37
962	957	36
963	958	35
964	958	34
965	959	33
966	960	32
967	961	31
968	962	30
969	962	29
970	963	28
971	964	27
972	965	26
973	965	25
974	966	24
975	967	23
976	968	22
977	968	21
978	969	20
979	970	19
980	970	18
981	971	17
982	972	16
983	973	15
984	973	14
985	974	13
986	975	12
987	976	11
988	977	10
989	977	9
990	978	8
991	979	7
992	980	6
993	980	5
994	981	4
995	982	3
996	983	2
997	983	1
998	984	0
999	985	0
